Date,Open,High,Low,Close,Volume,20 Day MA,,,,,,,,,#N/A
6/3/2021 16:00:00,200.6,201.52,190.41,190.95,30111893,209.387,,,,,,,,,
6/4/2021 16:00:00,193.24,200.2,192.4,199.68,24036896,211.138,,,,,,,,,
6/7/2021 16:00:00,197.28,203.33,194.29,201.71,22543682,212.469,,,,,,,,,
6/8/2021 16:00:00,207.67,207.7,198.5,201.2,26053405,213.3765,,,,,,,,,
6/9/2021 16:00:00,200.72,203.93,199.21,199.59,16584566,214.0605,,,,,,,,,
6/10/2021 16:00:00,201.29,205.53,200.17,203.37,23919606,214.961,,,,,,,,,
6/11/2021 16:00:00,203.41,204.19,200.51,203.3,16205303,215.7415,,,,,,,,,
6/14/2021 16:00:00,204.08,208.5,203.06,205.9,20423983,217.005,,,,,,,,,
6/15/2021 16:00:00,205.56,205.6,199.41,199.79,17764145,217.8525,,,,,,,,,
6/16/2021 16:00:00,199.18,202.83,197.83,201.62,22144127,218.7525,,,,,,,,,
6/17/2021 16:00:00,200.63,207.16,200.45,205.53,22701350,219.515,,,,,,,,,
6/18/2021 16:00:00,204.46,209.45,203.93,207.77,24560905,219.9755,,,,,,,,,
6/21/2021 16:00:00,208.16,210.46,202.96,206.94,24812741,220.3575,,,,,,,,,
6/22/2021 16:00:00,206.08,209.52,205.17,207.9,19158892,221.019,,,,,,,,,
6/23/2021 16:00:00,210.67,219.07,210.01,218.86,31099228,221.5455,,,,,,,,,
6/24/2021 16:00:00,225,232.54,222.54,226.61,45982386,221.4235,,,,,,,,,
6/25/2021 16:00:00,229.86,231.27,222.9,223.96,32496707,220.816,,,,,,,,,
6/28/2021 16:00:00,223.88,231.57,223.44,229.57,21628159,220.5785,,,,,,,,,
6/29/2021 16:00:00,228.22,229.17,225.3,226.92,17381313,219.8465,,,,,,,,,
6/30/2021 16:00:00,226.59,230.94,226.05,226.57,18924862,219.2835,,,,,,,,,
7/1/2021 16:00:00,227.97,229.33,224.27,225.97,18634522,219.244,,,,,,,,,
7/2/2021 16:00:00,226.33,233.33,224.42,226.3,27097374,219.399,,,,,,,,,
7/6/2021 16:00:00,227.24,228,217.13,219.86,23284450,219.912,,,,,,,,,
7/7/2021 16:00:00,221.42,221.9,212.77,214.88,18791960,220.748,,,,,,,,,
7/8/2021 16:00:00,209.46,218.14,206.82,217.6,22773316,221.8525,,,,,,,,,
7/9/2021 16:00:00,217.73,219.64,214.9,218.98,18140548,222.883,,,,,,,,,
7/12/2021 16:00:00,220.73,229.08,220.72,228.57,25927042,223.5855,,,,,,,,,
7/13/2021 16:00:00,228.77,231.09,222.1,222.85,20966092,224.053,,,,,,,,,
7/14/2021 16:00:00,223.58,226.2,217.61,217.79,21641190,224.7435,,,,,,,,,
7/15/2021 16:00:00,219.46,222.05,212.63,216.87,20209571,225.651,,,,,,,,,
7/16/2021 16:00:00,218.23,218.9,214.07,214.74,16370970,226.845,,,,,,,,,
7/19/2021 16:00:00,209.96,215.73,207.1,215.41,21297090,228.061,,,,,,,,,
7/20/2021 16:00:00,217.33,220.8,213.5,220.17,15487127,228.7265,,,,,,,,,
7/21/2021 16:00:00,219.87,221.62,216.76,218.43,13953338,228.813,,,,,,,,,
7/22/2021 16:00:00,218.81,220.72,214.87,216.42,15105727,229.3745,,,,,,,,,
7/23/2021 16:00:00,215.45,216.27,212.43,214.46,14604944,229.778,,,,,,,,,
7/26/2021 16:00:00,216.99,222.73,215.7,219.21,25336556,230.3925,,,,,,,,,
7/27/2021 16:00:00,221.13,222.17,209.08,214.93,32813290,231.2035,,,,,,,,,
7/28/2021 16:00:00,215.67,218.32,213.13,215.66,16006596,232.265,,,,,,,,,
7/29/2021 16:00:00,216.6,227.9,216.27,225.78,30394637,233.3355,,,,,,,,,
7/30/2021 16:00:00,223.92,232.51,223,229.07,29656411,233.7325,,,,,,,,,
8/2/2021 16:00:00,233.33,242.31,232.8,236.56,33615765,234.1445,,,,,,,,,
8/3/2021 16:00:00,239.67,240.88,233.67,236.58,21620253,234.4985,,,,,,,,,
8/4/2021 16:00:00,237,241.63,236.31,236.97,17002647,234.9315,,,,,,,,,
8/5/2021 16:00:00,238.67,240.32,237.14,238.21,12919637,235.318,,,,,,,,,
8/6/2021 16:00:00,237.3,238.78,232.54,233.03,15623049,235.614,,,,,,,,,
8/9/2021 16:00:00,236.72,239.68,235.04,237.92,14715349,236.1885,,,,,,,,,
8/10/2021 16:00:00,238,238.86,233.96,236.66,13432305,236.841,,,,,,,,,
8/11/2021 16:00:00,237.57,238.39,234.74,235.94,9800558,237.5725,,,,,,,,,
8/12/2021 16:00:00,235.45,240.93,233.13,240.75,17681686,238.3565,,,,,,,,,
8/13/2021 16:00:00,241.24,243.3,238.11,239.06,16731467,238.59,,,,,,,,,
8/16/2021 16:00:00,235.02,236.5,225.47,228.72,23103303,239.0205,,,,,,,,,
8/17/2021 16:00:00,224.22,224.86,216.28,221.9,23721279,239.9925,,,,,,,,,
8/18/2021 16:00:00,223.25,231.92,223.12,229.66,20349375,241.4945,,,,,,,,,
8/19/2021 16:00:00,226.07,228.85,222.53,224.49,14313486,242.628,,,,,,,,,
8/20/2021 16:00:00,227.62,230.71,224.57,226.75,14841865,244.0615,,,,,,,,,
8/23/2021 16:00:00,228.48,237.38,226.92,235.43,20264859,244.8935,,,,,,,,,
8/24/2021 16:00:00,236.89,238.41,234.21,236.16,13083071,245.445,,,,,,,,,
8/25/2021 16:00:00,235.68,238.99,234.67,237.07,12645562,246.1695,,,,,,,,,
8/26/2021 16:00:00,236.1,238.47,232.54,233.72,13214292,246.8765,,,,,,,,,
8/27/2021 16:00:00,235,238.33,234.03,237.31,13833763,248.097,,,,,,,,,
8/30/2021 16:00:00,238.24,243.67,237.58,243.64,18604220,249.421,,,,,,,,,
8/31/2021 16:00:00,244.33,246.8,242.15,245.24,20855436,250.1985,,,,,,,,,
9/1/2021 16:00:00,244.69,247.33,243.76,244.7,13204335,250.9585,,,,,,,,,
9/2/2021 16:00:00,244.83,246.99,243.51,244.13,12796739,251.648,,,,,,,,,
9/3/2021 16:00:00,244.08,244.67,241.4,244.52,15271045,252.362,,,,,,,,,
9/7/2021 16:00:00,246.67,253.4,246.42,250.97,20039825,253.1615,,,,,,,,,
9/8/2021 16:00:00,253.86,254.82,246.92,251.29,18793036,253.623,,,,,,,,,
9/9/2021 16:00:00,251.14,254.03,250.54,251.62,14077731,254.1045,,,,,,,,,
9/10/2021 16:00:00,253.2,254.2,244.84,245.42,15184170,254.7505,,,,,,,,,
9/13/2021 16:00:00,246.74,248.26,236.28,247.67,22952482,255.571,,,,,,,,,
9/14/2021 16:00:00,247.52,251.49,245.47,248.16,18524881,256.3865,,,,,,,,,
9/15/2021 16:00:00,248.33,252.29,246.12,251.94,15357685,257.407,,,,,,,,,
9/16/2021 16:00:00,250.94,252.97,249.2,252.33,13923393,258.328,,,,,,,,,
9/17/2021 16:00:00,252.38,253.68,250,253.16,28204176,259.35,,,,,,,,,
9/20/2021 16:00:00,244.85,247.33,239.54,243.39,24757652,260.7425,,,,,,,,,
9/21/2021 16:00:00,244.93,248.25,243.48,246.46,16330723,263.075,,,,,,,,,
9/22/2021 16:00:00,247.84,251.22,246.37,250.65,15126272,265.1565,,,,,,,,,
9/23/2021 16:00:00,251.67,252.73,249.31,251.21,11947527,267.054,,,,,,,,,
9/24/2021 16:00:00,248.63,258.27,248.19,258.13,21373022,269.3935,,,,,,,,,
9/27/2021 16:00:00,257.71,266.33,256.44,263.79,28070657,271.6485,,,,,,,,,
9/28/2021 16:00:00,262.4,265.21,255.39,259.19,25381422,275.54,,,,,,,,,
9/29/2021 16:00:00,259.93,264.5,256.89,260.44,20942877,279.5545,,,,,,,,,
9/30/2021 16:00:00,260.33,263.04,258.33,258.49,17955961,283.83,,,,,,,,,
10/1/2021 16:00:00,259.47,260.26,254.53,258.41,17031414,288.856,,,,,,,,,
10/4/2021 16:00:00,265.5,268.99,258.71,260.51,30483341,294.502,,,,,,,,,
10/5/2021 16:00:00,261.6,265.77,258.07,260.2,18432625,301.6195,,,,,,,,,
10/6/2021 16:00:00,258.73,262.22,257.74,260.92,14632768,308.143,,,,,,,,,
10/7/2021 16:00:00,261.82,268.33,261.13,264.54,19195782,315.328,,,,,,,,,
10/8/2021 16:00:00,265.4,265.46,260.3,261.83,16738604,322.5995,,,,,,,,,
10/11/2021 16:00:00,262.55,267.08,261.83,263.98,14200322,329.876,,,,,,,,,
10/12/2021 16:00:00,266.98,270.77,265.52,268.57,22020040,336.0595,,,,,,,,,
10/13/2021 16:00:00,270.16,271.8,268.59,270.36,14120075,339.6895,,,,,,,,,
10/14/2021 16:00:00,271.83,273.42,271.12,272.77,12247170,343.9705,,,,,,,,,
10/15/2021 16:00:00,274.58,281.07,274.12,281.01,18924567,348.057,,,,,,,,,
10/18/2021 16:00:00,283.93,291.75,283.82,290.04,24207244,351.23,,,,,,,,,
10/19/2021 16:00:00,292.51,292.65,287.5,288.09,17381128,353.618,,,,,,,,,
10/20/2021 16:00:00,288.45,289.83,285.79,288.6,14032052,356.7925,,,,,,,,,
10/21/2021 16:00:00,285.33,300,285.17,298,31481454,360.5125,,,,,,,,,
10/22/2021 16:00:00,298.5,303.33,296.99,303.23,22880835,363.8855,,,,,,,,,
10/25/2021 16:00:00,316.84,348.34,314.73,341.62,62852099,367.675,,,,,,,,,
10/26/2021 16:00:00,341.56,364.98,333.81,339.48,62414968,369.875,,,,,,,,,
10/27/2021 16:00:00,346.55,356.96,343.59,345.95,38526459,371.385,,,,,,,,,
10/28/2021 16:00:00,356.1,360.33,351.4,359.01,27213173,372.6875,,,,,,,,,
10/29/2021 16:00:00,360.62,371.74,357.74,371.33,29918417,372.769,,,,,,,,,
11/1/2021 16:00:00,381.67,403.25,372.89,402.86,56048716,373.1525,,,,,,,,,
11/2/2021 16:00:00,386.45,402.86,382,390.67,42737797,372.089,,,,,,,,,
11/3/2021 16:00:00,392.44,405.13,384.21,404.62,34628519,370.8055,,,,,,,,,
11/4/2021 16:00:00,411.47,414.5,405.67,409.97,25397410,368.651,,,,,,,,,
11/5/2021 16:00:00,409.33,413.29,402.67,407.36,21628812,365.0685,,,,,,,,,
11/8/2021 16:00:00,383.26,399,377.67,387.65,33445715,361.5175,,,,,,,,,
11/9/2021 16:00:00,391.2,391.5,337.17,341.17,59105836,359.664,,,,,,,,,
11/10/2021 16:00:00,336.8,359.37,329.1,355.98,42802722,360.4215,,,,,,,,,
11/11/2021 16:00:00,367.59,368.32,351.56,354.5,22396568,359.3525,,,,,,,,,
11/12/2021 16:00:00,349.17,351.5,339.73,344.47,25573148,358.578,,,,,,,,,
11/15/2021 16:00:00,339.21,343.99,326.2,337.8,34775649,357.4615,,,,,,,,,
11/16/2021 16:00:00,334.44,352.4,334.06,351.58,26542359,356.5465,,,,,,,,,
11/17/2021 16:00:00,354.5,373.21,351.83,363,31445365,355.234,,,,,,,,,
11/18/2021 16:00:00,368.85,370.67,358.34,365.46,20898930,352.5325,,,,,,,,,
11/19/2021 16:00:00,366.29,379.57,364.23,379.02,21642258,349.8025,,,,,,,,,
11/22/2021 16:00:00,387.44,400.65,377.48,385.62,33072509,345.8505,,,,,,,,,
11/23/2021 16:00:00,389.17,393.5,354.23,369.68,36171700,342.2115,,,,,,,,,
11/24/2021 16:00:00,360.13,377.59,354,372,22560238,340.542,,,,,,,,,
11/26/2021 13:00:00,366.49,369.59,360.33,360.64,11680890,339.7255,,,,,,,,,
11/29/2021 16:00:00,367,380.89,366.73,379,19464467,339.926,,,,,,,,,
11/30/2021 16:00:00,381.46,389.33,372.67,381.59,27092038,339.117,,,,,,,,,
12/1/2021 16:00:00,386.9,390.95,363.59,365,22934698,338.1405,,,,,,,,,
12/2/2021 16:00:00,366.35,371,352.22,361.53,24371623,337.7295,,,,,,,,,
12/3/2021 16:00:00,361.6,363.53,333.4,338.32,30773995,337.266,,,,,,,,,
12/6/2021 16:00:00,333.84,340.55,316.83,336.34,27221037,340.3465,,,,,,,,,
12/7/2021 16:00:00,348.07,352.56,342.27,350.58,18694857,342.6895,,,,,,,,,
12/8/2021 16:00:00,350.9,357.46,344.33,356.32,13968790,343.296,,,,,,,,,
12/9/2021 16:00:00,353.55,354.16,334.12,334.6,19812832,343.225,,,,,,,,,
12/10/2021 16:00:00,336.25,340.33,327.51,339.01,19888122,343.611,,,,,,,,,
12/13/2021 16:00:00,333.7,335,317.14,322.14,26198502,344.296,,,,,,,,,
12/14/2021 16:00:00,315,322.14,310,319.5,23602090,345.929,,,,,,,,,
12/15/2021 16:00:00,317.74,326.25,309.42,325.33,25056410,348.391,,,,,,,,,
12/16/2021 16:00:00,331.5,331.66,307.28,308.97,27590483,349.317,,,,,,,,,
12/17/2021 16:00:00,304.92,320.22,303.01,310.86,33626754,351.362,,,,,,,,,
12/20/2021 16:00:00,303.57,307.23,297.8,299.98,18826671,352.994,,,,,,,,,
12/21/2021 16:00:00,305.62,313.17,295.37,312.84,23839305,354.589,,,,,,,,,
12/22/2021 16:00:00,321.89,338.55,319.02,336.29,31211362,355.5515,,,,,,,,,
12/23/2021 16:00:00,335.6,357.66,332.52,355.67,30904429,354.4685,,,,,,,,,
12/27/2021 16:00:00,357.89,372.33,356.91,364.65,23715273,352.185,,,,,,,,,
12/28/2021 16:00:00,369.83,373,359.47,362.82,20107969,349.259,,,,,,,,,
12/29/2021 16:00:00,366.21,368,354.71,362.06,18718015,346.7415,,,,,,,,,
12/30/2021 16:00:00,353.78,365.18,351.05,356.78,15680313,342.457,,,,,,,,,
12/31/2021 16:00:00,357.81,360.67,351.53,352.26,13577875,338.724,,,,,,,,,
1/3/2022 16:00:00,382.58,400.36,378.68,399.93,34895349,336.723,,,,,,,,,
1/4/2022 16:00:00,396.52,402.67,374.35,383.2,33416086,332.2475,,,,,,,,,
1/5/2022 16:00:00,382.22,390.11,360.34,362.71,26706599,328.182,,,,,,,,,
1/6/2022 16:00:00,359,362.67,340.17,354.9,30112158,324.899,,,,,,,,,
1/7/2022 16:00:00,360.12,360.31,336.67,342.32,28054916,322.5425,,,,,,,,,
1/10/2022 16:00:00,333.33,353.03,326.67,352.71,30604959,320.549,,,,,,,,,
1/11/2022 16:00:00,351.22,358.62,346.27,354.8,22021070,318.28,,,,,,,,,
1/12/2022 16:00:00,359.62,371.61,357.53,368.74,27913005,316.0735,,,,,,,,,
1/13/2022 16:00:00,369.69,371.87,342.18,343.85,32403264,312.7125,,,,,,,,,
1/14/2022 16:00:00,339.96,350.67,337.79,349.87,24308137,309.8535,,,,,,,,,
1/18/2022 16:00:00,342.2,356.93,338.69,343.5,22329803,306.956,,,,,,,,,
1/19/2022 16:00:00,347.24,351.56,331.67,331.88,25147496,305.155,,,,,,,,,
1/20/2022 16:00:00,336.58,347.22,331.33,332.09,23496248,303.951,,,,,,,,,
1/21/2022 16:00:00,332.11,334.85,313.5,314.63,34472009,301.9525,,,,,,,,,
1/24/2022 16:00:00,301.59,311.17,283.82,310,50791714,300.504,,,,,,,,,
1/25/2022 16:00:00,304.73,317.09,301.07,306.13,28865302,298.696,,,,,,,,,
1/26/2022 16:00:00,317.48,329.23,302,312.47,34955761,296.1235,,,,,,,,,
1/27/2022 16:00:00,311.12,311.8,276.33,276.37,49036523,293.846,,,,,,,,,
1/28/2022 16:00:00,277.19,285.83,264,282.12,44929650,293.5255,,,,,,,,,
1/31/2022 16:00:00,290.9,312.66,287.35,312.24,34812032,293.9265,,,,,,,,,
2/1/2022 16:00:00,311.74,314.57,301.67,310.42,24379446,292.7205,,,,,,,,,
2/2/2022 16:00:00,309.39,310.5,296.47,301.89,22264345,291.8645,,,,,,,,,
2/3/2022 16:00:00,294,312.33,293.51,297.05,26285186,290.758,,,,,,,,,
2/4/2022 16:00:00,299.07,312.17,293.72,307.77,24541822,289.877,,,,,,,,,
2/7/2022 16:00:00,307.93,315.92,300.9,302.45,20331488,287.898,,,,,,,,,
2/8/2022 16:00:00,301.84,308.76,298.27,307.33,16909671,286.5155,,,,,,,,,
2/9/2022 16:00:00,311.67,315.42,306.67,310.67,17419848,285.465,,,,,,,,,
2/10/2022 16:00:00,302.79,314.6,298.9,301.52,22042277,283.903,,,,,,,,,
2/11/2022 16:00:00,303.21,305.32,283.57,286.67,26548623,282.083,,,,,,,,,
2/14/2022 16:00:00,287.19,299.63,284.38,291.92,22585472,280.5225,,,,,,,,,
2/15/2022 16:00:00,300,307.67,297.79,307.48,19216514,279.2915,,,,,,,,,
2/16/2022 16:00:00,304.68,308.81,300.4,307.8,17098132,277.9215,,,,,,,,,
2/17/2022 16:00:00,304.42,306.17,291.37,292.12,18392806,277.058,,,,,,,,,
2/18/2022 16:00:00,295.33,295.62,279.2,285.66,22833947,277.542,,,,,,,,,
2/22/2022 16:00:00,278.04,285.58,267.03,273.84,27762734,278.6115,,,,,,,,,
2/23/2022 16:00:00,276.81,278.43,253.52,254.68,31752336,281.486,,,,,,,,,
2/24/2022 16:00:00,233.46,267.49,233.33,266.92,45107425,285.404,,,,,,,,,
2/25/2022 16:00:00,269.74,273.17,260.8,269.96,25355921,288.9565,,,,,,,,,
2/28/2022 16:00:00,271.67,292.29,271.57,290.14,33002289,292.3025,,,,,,,,,
3/1/2022 16:00:00,289.89,296.63,284.59,288.12,24922287,295.993,,,,,,,,,
3/2/2022 16:00:00,290.71,295.49,281.42,293.3,24881146,299.913,,,,,,,,,
3/3/2022 16:00:00,292.92,295.48,277.53,279.76,20541169,303.481,,,,,,,,,
3/4/2022 16:00:00,283.03,285.22,275.05,279.43,22393287,307.453,,,,,,,,,
3/7/2022 16:00:00,285.43,288.71,268.19,268.19,24164724,311.558,,,,,,,,,
3/8/2022 16:00:00,265.18,283.33,260.72,274.8,26799702,317.2395,,,,,,,,,
3/9/2022 16:00:00,279.83,286.85,277.34,286.32,19727993,321.687,,,,,,,,,
3/10/2022 16:00:00,283.82,284.82,270.12,279.43,19549548,324.8005,,,,,,,,,
3/11/2022 16:00:00,280.07,281.27,264.59,265.12,22345722,328.45,,,,,,,,,
3/14/2022 16:00:00,260.2,266.9,252.01,255.46,23717421,332.2855,,,,,,,,,
3/15/2022 16:00:00,258.42,268.52,252.19,267.3,22280381,335.778,,,,,,,,,
3/16/2022 16:00:00,269.67,280.67,267.42,280.08,28009607,338.862,,,,,,,,,
3/17/2022 16:00:00,277,291.67,275.24,290.53,22194324,341.8975,,,,,,,,,
3/18/2022 16:00:00,291.5,302.62,289.13,301.8,33471397,343.7875,,,,,,,,,
3/21/2022 16:00:00,304.99,314.28,302.36,307.05,27327216,345.4355,,,,,,,,,
3/22/2022 16:00:00,310,332.62,307.25,331.33,35289519,347.219,,,,,,,,,
3/23/2022 16:00:00,326.65,346.9,325.47,333.04,40225383,346.939,,,,,,,,,
3/24/2022 16:00:00,336.58,341.5,329.6,337.97,22973626,347.1,,,,,,,,,
3/25/2022 16:00:00,336,340.6,332.44,336.88,20677182,346.9525,,,,,,,,,
3/28/2022 16:00:00,355.03,365.96,351.2,363.95,34168693,346.742,,,,,,,,,
3/29/2022 16:00:00,369.33,371.59,357.7,366.52,24538273,343.1515,,,,,,,,,
3/30/2022 16:00:00,363.72,371.32,361.33,364.66,19955002,339.5175,,,,,,,,,
3/31/2022 16:00:00,364.86,367.71,358.88,359.2,16330919,335.9095,,,,,,,,,
4/1/2022 16:00:00,360.38,364.92,355.55,361.53,18087741,332.462,,,,,,,,,
4/4/2022 16:00:00,363.13,383.3,357.51,381.82,27392567,329.4345,,,,,,,,,
4/5/2022 16:00:00,378.77,384.29,362.43,363.75,26691673,325.4975,,,,,,,,,
4/6/2022 16:00:00,357.82,359.67,342.57,348.59,29782845,323.187,,,,,,,,,
4/7/2022 16:00:00,350.8,358.86,340.51,352.42,26482353,320.312,,,,,,,,,
4/8/2022 16:00:00,347.74,349.48,340.81,341.83,18337896,317.1185,,,,,,,,,
4/11/2022 16:00:00,326.8,336.16,324.88,325.31,19785735,313.1455,,,,,,,,,
4/12/2022 16:00:00,332.55,340.4,325.53,328.98,21992032,310.214,,,,,,,,,
4/13/2022 16:00:00,327.02,342.08,324.37,340.79,18373737,305.9985,,,,,,,,,
4/14/2022 16:00:00,333.1,337.57,327.4,328.33,19474135,301.0925,,,,,,,,,
4/18/2022 16:00:00,329.68,338.31,324.47,334.76,17238407,297.5025,,,,,,,,,
4/19/2022 16:00:00,335.02,344.98,331.78,342.72,16615944,292.8375,,,,,,,,,
4/20/2022 16:00:00,343.33,344.67,325.08,325.73,23570442,288.395,,,,,,,,,
4/21/2022 16:00:00,358.24,364.07,332.14,336.26,35138779,283.9385,,,,,,,,,
4/22/2022 16:00:00,338.3,344.95,331.33,335.02,23232186,278.949,,,,,,,,,
4/25/2022 16:00:00,326.32,336.21,325.1,332.67,22780445,273.263,,,,,,,,,
4/26/2022 16:00:00,331.81,333.33,291.67,292.14,45377889,267.878,,,,,,,,,
4/27/2022 16:00:00,299.53,306,292.45,293.84,25652132,263.7405,,,,,,,,,
4/28/2022 16:00:00,299.99,300,273.9,292.5,41649509,260.0285,,,,,,,,,
4/29/2022 16:00:00,300.75,311.47,290,290.25,29377665,257.199,,,,,,,,,
5/2/2022 16:00:00,286.92,302.12,282.68,300.98,25260457,255.347,,,,,,,,,
5/3/2022 16:00:00,301.06,308.03,296.2,303.08,21236525,252.9355,,,,,,,,,
5/4/2022 16:00:00,301.31,318.5,295.09,317.54,27214568,250.121,,,,,,,,,
5/5/2022 16:00:00,313.07,315.2,285.9,291.09,30839731,247.1605,,,,,,,,,
5/6/2022 16:00:00,295.67,296,281.04,288.55,24301037,244.332,,,,,,,,,
5/9/2022 16:00:00,278.82,281.88,260.38,262.37,30270074,241.8185,,,,,,,,,
5/10/2022 16:00:00,273.1,275.12,258.08,266.68,28133877,240.6445,,,,,,,,,
5/11/2022 16:00:00,265,269.92,242.4,244.67,32408153,239.404,,,,,,,,,
5/12/2022 16:00:00,233.67,253.22,226.67,242.67,46770954,239.156,,,,,,,,,
5/13/2022 16:00:00,257.83,262.45,250.52,256.53,30716908,238.634,,,,,,,,,
5/16/2022 16:00:00,255.72,256.59,239.7,241.46,28699513,236.5945,,,,,,,,,
5/17/2022 16:00:00,249.12,254.83,242.95,253.87,26745370,235.566,,,,,,,,,
5/18/2022 16:00:00,248.17,253.5,233.6,236.6,29270604,234.5225,,,,,,,,,
5/19/2022 16:00:00,235.67,244.67,231.37,236.47,30098891,233.3475,,,,,,,,,
5/20/2022 16:00:00,238,240.53,211,221.3,48324435,232.362,,,,,,,,,
5/23/2022 16:00:00,218.34,226.65,212.69,224.97,29634546,233.149,,,,,,,,,
5/24/2022 16:00:00,217.84,217.97,206.86,209.39,29697505,233.705,,,,,,,,,
5/25/2022 16:00:00,207.95,223.11,207.67,219.6,30713108,234.989,,,,,,,,,
5/26/2022 16:00:00,220.47,239.56,217.89,235.91,35334448,236.2945,,,,,,,,,
5/27/2022 16:00:00,241.08,253.27,240.18,253.21,29764994,236.745,,,,,,,,,
5/31/2022 16:00:00,257.95,259.6,244.74,252.75,33971457,235.7175,,,,,,,,,
6/1/2022 16:00:00,251.72,257.33,243.64,246.79,25749321,234.5045,,,,,,,,,
6/2/2022 16:00:00,244.16,264.21,242.07,258.33,31157706,233.3885,,,,,,,,,
6/3/2022 16:00:00,243.23,247.8,233.42,234.52,37464579,231.835,,,,,,,,,
6/6/2022 16:00:00,244.35,244.87,234.35,238.28,28068174,231.7625,,,,,,,,,
6/7/2022 16:00:00,234,240,230.09,238.89,24269534,231.435,,,,,,,,,
6/8/2022 16:00:00,240.09,249.96,239.18,241.87,25403540,231.7175,,,,,,,,,
6/9/2022 16:00:00,249.34,255.55,239.33,239.71,32163769,232.162,,,,,,,,,
6/10/2022 16:00:00,235.16,239.5,227.91,232.23,32696966,231.8935,,,,,,,,,
6/13/2022 16:00:00,223.17,226.63,214.68,215.74,34255754,231.9355,,,,,,,,,
6/14/2022 16:00:00,218.29,226.33,211.74,220.89,32662932,233.0005,,,,,,,,,
6/15/2022 16:00:00,220.92,235.66,218.15,233,39710645,233.8715,,,,,,,,,
6/16/2022 16:00:00,222.74,225.17,208.69,213.1,35796900,234.225,,,,,,,,,
6/17/2022 16:00:00,213.43,220.97,213.2,216.76,30880590,235.5975,,,,,,,,,
6/21/2022 16:00:00,224.6,243.58,224.33,237.04,40930985,237.036,,,,,,,,,
6/22/2022 16:00:00,234.5,246.83,233.83,236.09,33842420,237.559,,,,,,,,,
6/23/2022 16:00:00,237.91,239.32,228.64,235.07,34734226,239.34,,,,,,,,,
6/24/2022 16:00:00,237.47,246.07,236.09,245.71,31923565,241.1985,,,,,,,,,
6/27/2022 16:00:00,249.37,252.07,242.57,244.92,29726104,242.3345,,,,,,,,,
6/28/2022 16:00:00,244.48,249.97,232.34,232.66,30222167,243.0315,,,,,,,,,
6/29/2022 16:00:00,230.5,231.17,222.27,228.49,27632418,245.1395,,,,,,,,,
6/30/2022 16:00:00,224.51,229.46,218.86,224.47,31533484,247.76,,,,,,,,,
7/1/2022 16:00:00,227,230.23,222.12,227.26,24820148,251.394,,,,,,,,,
7/5/2022 16:00:00,223,233.15,216.17,233.07,28259704,254.895,,,,,,,,,
7/6/2022 16:00:00,230.78,234.56,227.19,231.73,23951210,258.271,,,,,,,,,
7/7/2022 16:00:00,233.92,245.36,232.21,244.54,27310230,262.0545,,,,,,,,,
7/8/2022 16:00:00,242.33,254.98,241.16,250.76,33951362,265.259,,,,,,,,,
7/11/2022 16:00:00,252.1,253.06,233.63,234.34,33169740,267.1295,,,,,,,,,
7/12/2022 16:00:00,236.85,239.77,228.37,233.07,29310320,269.9335,,,,,,,,,
7/13/2022 16:00:00,225.5,242.06,225.03,237.04,32651499,272.4465,,,,,,,,,
7/14/2022 16:00:00,234.9,238.65,229.33,238.31,26185833,275.3125,,,,,,,,,
7/15/2022 16:00:00,240,243.62,236.89,240.07,23227673,277.7285,,,,,,,,,
7/18/2022 16:00:00,244.94,250.52,239.6,240.55,27512476,280.7265,,,,,,,,,
7/19/2022 16:00:00,245,247.14,236.98,245.53,26963370,284.165,,,,,,,,,
7/20/2022 16:00:00,246.78,250.66,243.48,247.5,29621363,287.2165,,,,,,,,,
7/21/2022 16:00:00,255.11,273.27,254.87,271.71,47344059,290.0415,,,,,,,,,
7/22/2022 16:00:00,276.22,280.79,270.71,272.24,34490949,291.5995,,,,,,,,,
7/25/2022 16:00:00,272.22,274.15,267.4,268.43,21357835,292.821,,,,,,,,,
7/26/2022 16:00:00,266.51,267.31,256.26,258.86,22273586,293.895,,,,,,,,,
7/27/2022 16:00:00,263.81,275.93,261.79,274.82,29369996,295.7745,,,,,,,,,
7/28/2022 16:00:00,280.07,283.3,272.8,280.9,28240997,296.8885,,,,,,,,,
7/29/2022 16:00:00,280.7,298.32,279.1,297.15,31770961,297.647,,,,,,,,,
8/1/2022 16:00:00,301.27,311.88,295,297.28,39014296,297.194,,,,,,,,,
8/2/2022 16:00:00,294,307.83,292.67,300.59,31859156,296.571,,,,,,,,,
8/3/2022 16:00:00,305,309.55,301.15,307.4,26697035,295.4265,,,,,,,,,
8/4/2022 16:00:00,311,313.61,305,308.63,24085439,293.837,,,,,,,,,
8/5/2022 16:00:00,302.67,304.61,285.54,288.17,37724299,292.2635,,,,,,,,,
8/8/2022 16:00:00,295,305.2,289.09,290.42,33121758,291.3655,,,,,,,,,
8/9/2022 16:00:00,290.29,292.4,279.35,283.33,28748227,290.5655,,,,,,,,,
8/10/2022 16:00:00,297.07,297.51,283.37,294.36,31639624,290.584,,,,,,,,,
8/11/2022 16:00:00,296.51,298.24,285.83,286.63,23385015,290.329,,,,,,,,,
8/12/2022 16:00:00,289.42,300.16,285.03,300.03,26552429,290.9815,,,,,,,,,
