Date,Open,High,Low,Close,Volume,20 Day MA
8/14/2023 16:00:00,138.3,140.59,137.75,140.57,47148699,136.056
8/15/2023 16:00:00,140.05,141.28,137.23,137.67,42781521,136.089
8/16/2023 16:00:00,137.19,137.27,135.01,135.07,41675903,136.448
8/17/2023 16:00:00,135.46,136.09,133.53,133.98,48354085,136.9305
8/18/2023 16:00:00,131.62,134.07,131.15,133.22,48497698,137.251
8/21/2023 16:00:00,133.74,135.19,132.71,134.68,41442483,137.589
8/22/2023 16:00:00,135.08,135.65,133.73,134.25,32935104,137.7365
8/23/2023 16:00:00,134.5,135.95,133.22,135.52,42801043,137.7885
8/24/2023 16:00:00,136.4,136.78,131.83,131.84,43646250,137.479
8/25/2023 16:00:00,132.47,133.87,130.58,133.26,44147451,137.343
8/28/2023 16:00:00,133.78,133.95,131.85,133.14,34108410,137.2435
8/29/2023 16:00:00,133.38,135.14,133.25,134.91,38646093,136.8855
8/30/2023 16:00:00,134.93,135.68,133.92,135.07,36137015,136.439
8/31/2023 16:00:00,135.06,138.79,135,138.01,58781314,135.9845
9/1/2023 16:00:00,139.46,139.96,136.88,138.12,40991536,135.44
9/5/2023 16:00:00,137.73,137.8,135.82,137.27,40636738,135.007
9/6/2023 16:00:00,136.32,137.45,134.61,135.36,41785507,134.3795
9/7/2023 16:00:00,133.9,138.03,133.16,137.85,48498912,133.9615
9/8/2023 16:00:00,136.86,138.85,136.75,138.23,38365929,133.367
9/11/2023 16:00:00,138.75,143.62,138.64,143.1,56764525,132.8535
9/12/2023 16:00:00,142.32,143,140.61,141.23,42668452,132.1115
9/13/2023 16:00:00,140.95,144.98,140.87,144.85,60465175,131.524
9/14/2023 16:00:00,145.08,145.86,142.95,144.72,64033607,130.873
9/15/2023 16:00:00,142.69,143.57,140.09,140.39,102909327,130.2535
9/18/2023 16:00:00,140.48,141.75,139.22,139.98,42823480,129.7235
9/19/2023 16:00:00,138.7,138.84,135.56,137.63,61482470,129.352
9/20/2023 16:00:00,138.55,139.37,135.2,135.29,46263716,129.044
9/21/2023 16:00:00,131.94,132.24,129.31,129.33,70343342,128.686
9/22/2023 16:00:00,131.11,132.03,128.52,129.12,59904348,128.6395
9/25/2023 16:00:00,129.36,131.78,128.77,131.27,46017825,128.442
9/26/2023 16:00:00,130.12,130.39,125.28,125.98,73048207,128.2065
9/27/2023 16:00:00,125.76,127.48,124.13,125.98,66553449,128.3355
9/28/2023 16:00:00,124.04,126.58,123.04,125.98,54554968,128.106
9/29/2023 16:00:00,128.2,129.15,126.32,127.12,62411730,127.7855
10/2/2023 16:00:00,127.28,130.47,126.54,129.46,48029744,127.8165
10/3/2023 16:00:00,128.06,128.52,124.25,124.72,51564991,127.979
10/4/2023 16:00:00,126.06,127.36,125.68,127,44203870,128.3975
10/5/2023 16:00:00,126.71,126.73,124.33,125.96,39660643,128.8975
10/6/2023 16:00:00,124.16,128.45,124.13,127.96,46836698,129.503
10/9/2023 16:00:00,126.22,128.79,124.76,128.26,38773738,130.035
10/10/2023 16:00:00,128.82,130.74,128.05,129.48,42178619,130.609
10/11/2023 16:00:00,129.74,132.05,129.61,131.83,40741842,131.2705
10/12/2023 16:00:00,132.17,134.48,131.23,132.33,55528581,131.783
10/13/2023 16:00:00,132.98,133.31,128.95,129.79,45824685,132.1965
10/16/2023 16:00:00,130.69,133.07,130.43,132.55,42832918,132.885
10/17/2023 16:00:00,130.39,132.58,128.71,131.47,49344550,133.387
10/18/2023 16:00:00,129.9,130.67,127.51,128.13,42699479,134.1035
10/19/2023 16:00:00,130.57,132.24,127.47,128.4,60961355,134.857
10/20/2023 16:00:00,128.05,128.17,124.97,125.17,56406410,135.5785
10/23/2023 16:00:00,124.63,127.88,123.98,126.56,48259953,136.579
10/24/2023 16:00:00,127.74,128.8,126.34,128.56,46477355,137.5575
10/25/2023 16:00:00,126.04,126.34,120.79,121.39,74577544,138.3245
10/26/2023 16:00:00,120.63,121.64,118.35,119.57,100419516,139.5905
10/27/2023 16:00:00,126.2,130.02,125.52,127.74,125309313,140.949
10/30/2023 16:00:00,129.72,133,128.56,132.71,72485542,141.9485
10/31/2023 16:00:00,132.75,133.57,131.71,133.09,51589380,142.6645
11/1/2023 16:00:00,133.96,137.35,133.71,137,61529409,143.326
11/2/2023 16:00:00,138.73,138.81,136.47,138.07,52236693,143.7805
11/3/2023 16:00:00,138.99,139.49,137.45,138.6,44059805,144.2285
11/6/2023 16:00:00,138.76,140.73,138.36,139.74,44970417,144.5405
11/7/2023 16:00:00,140.55,143.37,140.5,142.71,53553537,144.8975
11/8/2023 16:00:00,142.97,143.12,141.22,142.08,44521658,144.988
11/9/2023 16:00:00,142.02,142.65,139.84,140.6,36235367,145.228
11/10/2023 16:00:00,140.46,143.65,139.91,143.56,49349937,145.569
11/13/2023 16:00:00,142.08,143.23,140.67,142.59,35680570,145.6855
11/14/2023 16:00:00,145,147.26,144.68,145.8,56674551,145.93
11/15/2023 16:00:00,147.06,147.29,142.59,143.2,63875720,146.082
11/16/2023 16:00:00,140.91,143.32,139.52,142.83,49653512,146.293
11/17/2023 16:00:00,142.66,145.23,142.54,145.18,49678437,146.65
11/20/2023 16:00:00,145.13,146.63,144.73,146.13,41978766,147.0945
11/21/2023 16:00:00,143.91,144.05,141.5,143.9,71225992,147.4775
11/22/2023 16:00:00,144.57,147.74,144.57,146.71,45700002,147.8885
11/24/2023 13:05:00,146.7,147.2,145.32,146.74,22378379,148.245
11/27/2023 16:00:00,147.53,149.26,146.88,147.73,53762428,148.579
11/28/2023 16:00:00,146.98,147.6,145.53,147.03,42711682,148.863
11/29/2023 16:00:00,147.85,148.54,145.97,146.32,40610907,149.1785
11/30/2023 16:00:00,144.76,146.93,144.33,146.09,65814022,149.5315
12/1/2023 16:00:00,146,147.25,145.55,147.03,39951833,149.824
12/4/2023 16:00:00,145.25,145.35,142.81,144.84,48294244,149.969
12/5/2023 16:00:00,143.55,148.57,143.13,146.88,46822411,150.1505
12/6/2023 16:00:00,147.58,147.85,144.28,144.52,39678960,150.035
12/7/2023 16:00:00,146.15,147.92,145.34,146.88,52352830,150.071
12/8/2023 16:00:00,145.48,147.84,145.4,147.42,41905965,150.182
12/11/2023 16:00:00,145.66,146.19,143.64,145.89,50907288,150.3795
12/12/2023 16:00:00,145.52,147.5,145.3,147.48,44944264,150.7715
12/13/2023 16:00:00,148.12,149.46,146.82,148.84,52766196,151.1565
12/14/2023 16:00:00,149.93,150.54,145.52,147.42,58400848,151.4455
12/15/2023 16:00:00,148.38,150.57,147.88,149.97,110089342,151.7325
12/18/2023 16:00:00,150.56,154.85,150.05,154.07,62512828,151.8195
12/19/2023 16:00:00,154.4,155.12,152.69,153.79,43171292,151.791
12/20/2023 16:00:00,152.9,155.63,151.56,152.12,50322106,151.8685
12/21/2023 16:00:00,153.3,153.97,152.1,153.84,36305733,152.0015
12/22/2023 16:00:00,153.77,154.35,152.71,153.42,29514093,152.1105
12/26/2023 16:00:00,153.56,153.98,153.03,153.41,25067222,152.283
12/27/2023 16:00:00,153.56,154.78,153.12,153.34,31434733,152.5
12/28/2023 16:00:00,153.72,154.08,152.95,153.38,27057002,152.789
12/29/2023 16:00:00,153.1,153.89,151.03,151.94,39823204,153.183
1/2/2024 16:00:00,151.54,152.38,148.39,149.93,47339424,153.536
1/3/2024 16:00:00,149.2,151.05,148.33,148.47,49425495,153.7995
1/4/2024 16:00:00,145.59,147.38,144.05,144.57,56039807,154.34
1/5/2024 16:00:00,144.69,146.59,144.53,145.24,45153147,155.702
1/8/2024 16:00:00,146.74,149.4,146.15,149.1,46757053,156.9555
1/9/2024 16:00:00,148.33,151.71,148.21,151.37,43812567,157.958
1/10/2024 16:00:00,152.06,154.42,151.88,153.73,44421830,158.916
1/11/2024 16:00:00,155.04,157.17,153.12,155.18,49072691,159.7215
1/12/2024 16:00:00,155.39,156.2,154.01,154.62,40484155,160.685
1/16/2024 16:00:00,153.53,154.99,152.15,153.16,41384636,161.571
1/17/2024 16:00:00,151.49,152.15,149.91,151.71,34953363,162.345
1/18/2024 16:00:00,152.77,153.78,151.82,153.5,37850245,163.3085
1/19/2024 16:00:00,153.83,155.76,152.74,155.34,51651628,164.1235
1/22/2024 16:00:00,156.89,157.05,153.9,154.78,43687468,164.832
1/23/2024 16:00:00,154.85,156.21,153.93,156.02,37986039,165.447
1/24/2024 16:00:00,157.8,158.51,156.48,156.87,48547315,166.0755
1/25/2024 16:00:00,156.95,158.51,154.55,157.75,43638592,166.961
1/26/2024 16:00:00,158.42,160.72,157.91,159.12,51047353,167.823
1/29/2024 16:00:00,159.34,161.29,158.9,161.26,45270385,168.6035
1/30/2024 16:00:00,160.7,161.73,158.49,159,45207430,169.2175
1/31/2024 16:00:00,157,159.01,154.81,155.2,50284371,169.9255
2/1/2024 16:00:00,155.87,159.76,155.62,159.28,76542419,171.0035
2/2/2024 16:00:00,169.19,172.5,167.33,171.81,117218313,171.9505
2/5/2024 16:00:00,170.2,170.55,167.7,170.31,55081297,172.239
2/6/2024 16:00:00,169.39,170.71,167.65,169.15,42505518,172.4295
2/7/2024 16:00:00,169.48,170.88,168.94,170.53,47174060,172.6475
2/8/2024 16:00:00,169.65,171.43,168.88,169.84,42316454,172.962
2/9/2024 16:00:00,170.9,175,170.58,174.45,56985986,173.2375
2/12/2024 16:00:00,174.8,175.39,171.54,172.34,51050440,173.113
2/13/2024 16:00:00,167.73,170.95,165.75,168.64,56345122,173.2655
2/14/2024 16:00:00,169.21,171.21,168.28,170.98,42815544,173.6615
2/15/2024 16:00:00,170.58,171.17,167.59,169.8,49855196,174.05
2/16/2024 16:00:00,168.74,170.42,167.17,169.51,48107744,174.281
2/20/2024 16:00:00,167.83,168.71,165.74,167.08,41980326,174.5295
2/21/2024 16:00:00,168.94,170.23,167.14,168.59,44575623,174.9705
2/22/2024 16:00:00,173.1,174.8,171.77,174.58,55392354,175.4485
2/23/2024 16:00:00,174.28,175.75,173.7,174.99,59715243,175.627
2/26/2024 16:00:00,175.7,176.37,174.26,174.73,44368614,175.821
2/27/2024 16:00:00,174.08,174.62,172.86,173.54,31141732,176.07
2/28/2024 16:00:00,172.44,174.05,172.27,173.16,28180482,176.308
2/29/2024 16:00:00,173.01,177.22,172.85,176.76,53805359,176.6415
3/1/2024 16:00:00,176.75,178.73,176.07,178.22,31981152,176.8225
3/4/2024 16:00:00,177.53,180.14,177.49,177.58,37381520,176.96
3/5/2024 16:00:00,176.93,176.93,173.3,174.12,37228343,177.1155
3/6/2024 16:00:00,175.54,176.46,173.26,173.51,32090926,177.53
3/7/2024 16:00:00,174.83,177.99,173.72,176.82,34063283,177.8545
3/8/2024 16:00:00,176.44,178.79,174.33,175.35,37893242,178.267
3/11/2024 16:00:00,174.31,174.47,171.47,171.96,28484777,178.759
3/12/2024 16:00:00,173.5,176.76,171.98,175.39,36610604,179.4445
3/13/2024 16:00:00,175.9,177.62,175.55,176.56,30772600,179.9725
3/14/2024 16:00:00,177.69,179.53,176.47,178.75,43705840,180.597
3/15/2024 16:00:00,176.64,177.93,173.9,174.42,72147390,180.966
3/18/2024 16:00:00,175.8,176.69,174.28,174.48,31250688,181.426
3/19/2024 16:00:00,174.22,176.09,173.52,175.9,26880893,181.868
3/20/2024 16:00:00,176.14,178.53,174.64,178.15,29947150,182.137
3/21/2024 16:00:00,179.99,181.42,178.15,178.15,32824320,182.1905
3/22/2024 16:00:00,177.75,179.26,176.75,178.87,27995378,182.0145
3/25/2024 16:00:00,178.01,180.99,177.24,179.71,29815464,181.9325
3/26/2024 16:00:00,180.15,180.45,177.95,178.3,29658982,181.924
3/27/2024 16:00:00,179.88,180,177.31,179.83,33272551,181.8385
3/28/2024 16:00:00,180.17,181.7,179.26,180.38,38051588,181.5305
4/1/2024 16:00:00,180.79,183,179.95,180.97,29174521,181.4925
4/2/2024 16:00:00,179.07,180.79,178.38,180.69,32611546,181.492
4/3/2024 16:00:00,179.9,182.87,179.8,182.41,31046638,181.2075
4/4/2024 16:00:00,184,185.1,180,180,41624261,181.037
4/5/2024 16:00:00,182.38,186.27,181.97,185.07,42373992,181.273
4/8/2024 16:00:00,186.9,187.29,184.81,185.19,39221282,181.33
4/9/2024 16:00:00,187.24,187.34,184.2,185.67,36546946,181.5055
4/10/2024 16:00:00,182.77,186.27,182.67,185.95,35879151,181.66
4/11/2024 16:00:00,186.74,189.77,185.51,189.05,40020742,181.7625
4/12/2024 16:00:00,187.72,188.38,185.08,186.13,38608849,181.785
4/15/2024 16:00:00,187.43,188.69,183,183.62,48052395,181.8525
4/16/2024 16:00:00,183.27,184.83,182.26,183.32,32891265,182
4/17/2024 16:00:00,184.31,184.57,179.82,181.28,31359673,182.1875
4/18/2024 16:00:00,181.47,182.39,178.65,179.22,30723793,182.423
4/19/2024 16:00:00,178.74,179,173.44,174.63,56000729,182.6435
4/22/2024 16:00:00,176.94,178.87,174.56,177.23,37924890,183.147
4/23/2024 16:00:00,178.08,179.93,175.98,179.54,37046519,183.4625
4/24/2024 16:00:00,179.94,180.32,176.18,176.59,34185109,183.643
4/25/2024 16:00:00,169.68,173.92,166.32,173.67,49249390,183.97
4/26/2024 16:00:00,177.8,180.82,176.13,179.62,43919765,184.339
4/29/2024 16:00:00,182.75,183.53,179.39,180.96,54063937,184.3955
4/30/2024 16:00:00,181.09,182.99,174.8,175,94639786,184.455
5/1/2024 16:00:00,181.64,185.15,176.56,179,94645148,184.806
5/2/2024 16:00:00,180.85,185.1,179.91,184.72,54303510,184.822
5/3/2024 16:00:00,186.99,187.87,185.42,186.21,39172004,184.408
5/6/2024 16:00:00,186.28,188.75,184.8,188.7,34725295,184.0145
5/7/2024 16:00:00,188.92,189.94,187.31,188.76,34048902,183.5465
5/8/2024 16:00:00,187.44,188.43,186.39,188,26136350,183.1725
5/9/2024 16:00:00,188.88,191.7,187.44,189.5,43368377,183.0225
5/10/2024 16:00:00,189.16,189.89,186.93,187.48,34141771,182.7625
5/13/2024 16:00:00,188,188.31,185.36,186.57,24898613,182.7415
5/14/2024 16:00:00,183.82,187.72,183.45,187.07,38698155,182.7745
5/15/2024 16:00:00,185.97,186.72,182.73,185.99,75459927,182.7655
5/16/2024 16:00:00,185.6,187.31,183.46,183.63,38834450,182.6575
5/17/2024 16:00:00,183.76,185.3,183.35,184.7,33175655,182.659
5/20/2024 16:00:00,184.34,186.67,183.28,183.54,30511768,182.627
5/21/2024 16:00:00,182.3,183.26,180.75,183.15,50839129,182.5905
5/22/2024 16:00:00,183.88,185.22,181.97,183.13,28148784,182.738
5/23/2024 16:00:00,183.66,184.76,180.08,181.05,33670173,183.0355
5/24/2024 16:00:00,181.65,182.44,180.3,180.75,27471640,183.2615
5/28/2024 16:00:00,179.93,182.24,179.49,182.15,29926963,183.541
5/29/2024 16:00:00,181.7,184.08,181.55,182.02,32009294,184.114
5/30/2024 16:00:00,181.31,181.34,178.36,179.32,29249229,184.9055
5/31/2024 16:00:00,178.3,179.21,173.87,176.44,58903939,185.602
6/3/2024 16:00:00,177.7,178.7,175.92,178.34,30786640,186.64
6/4/2024 16:00:00,177.64,179.82,176.44,179.34,27198388,187.723
6/5/2024 16:00:00,180.1,181.5,178.75,181.28,32116394,188.6355
6/6/2024 16:00:00,181.75,185,181.49,185,31371151,189.5715
6/7/2024 16:00:00,184.9,186.29,183.36,184.3,28021473,190.286
6/10/2024 16:00:00,184.07,187.23,183.79,187.06,34494498,191.038
6/11/2024 16:00:00,187.06,187.77,184.54,187.23,27265108,191.6745
6/12/2024 16:00:00,188.02,188.35,185.43,186.89,33984216,192.0655
6/13/2024 16:00:00,186.09,187.67,182.67,183.83,39721545,192.4455
6/14/2024 16:00:00,183.08,183.72,182.23,183.66,25456410,192.89
6/17/2024 16:00:00,182.52,185,181.22,184.06,35601907,193.358
6/18/2024 16:00:00,183.74,184.29,181.43,182.81,36659157,193.5515
6/20/2024 16:00:00,182.91,186.51,182.72,186.1,44726779,193.5985
6/21/2024 16:00:00,187.8,189.28,185.86,189.08,72931754,193.45
6/24/2024 16:00:00,189.33,191,185.33,185.57,50610379,193.1235
6/25/2024 16:00:00,186.81,188.84,185.42,186.34,45898475,193.1655
6/26/2024 16:00:00,186.92,194.8,186.26,193.61,65103893,192.89
6/27/2024 16:00:00,195.01,199.84,194.2,197.85,74397491,192.202
6/28/2024 16:00:00,197.73,198.85,192.5,193.25,76930192,191.4345
7/1/2024 16:00:00,193.49,198.3,192.82,197.2,41192011,190.932
7/2/2024 16:00:00,197.28,200.43,195.93,200,45600013,190.1575
7/3/2024 13:05:00,199.94,200.03,196.76,197.59,31597926,189.5065
7/5/2024 16:00:00,198.65,200.55,198.17,200,39858885,188.8305
7/8/2024 16:00:00,200.04,201.2,197.96,199.29,34767261,187.2255
7/9/2024 16:00:00,199.4,200.57,199.05,199.34,32756736,185.312
7/10/2024 16:00:00,200,200.11,197.69,199.79,32883753,183.4415
7/11/2024 16:00:00,200.09,200.27,192.86,195.05,44565041,181.5905
7/12/2024 16:00:00,194.8,196.47,193.83,194.49,30598525,180.128
7/15/2024 16:00:00,194.56,196.19,190.83,192.72,40683227,178.7505
7/16/2024 16:00:00,195.59,196.62,192.24,193.02,33994714,177.4545
7/17/2024 16:00:00,191.35,191.58,185.99,187.93,48076139,176.315
7/18/2024 16:00:00,189.59,189.68,181.45,183.75,51043626,175.4235
7/19/2024 16:00:00,181.14,184.93,180.11,183.13,43081829,175.1155
7/22/2024 16:00:00,185,185.06,182.48,182.55,39931923,174.812
7/23/2024 16:00:00,184.1,189.39,183.56,186.41,47537670,174.5955
7/24/2024 16:00:00,183.2,185.45,180.41,180.83,41532360,174.219
7/25/2024 16:00:00,182.91,183.9,176.8,179.85,44464163,174.183
7/26/2024 16:00:00,180.39,183.19,180.24,182.5,29505964,173.997
7/29/2024 16:00:00,183.84,184.75,182.38,183.2,33270123,173.724
7/30/2024 16:00:00,184.72,185.86,179.38,181.71,39508574,173.339
7/31/2024 16:00:00,185.05,187.94,184.46,186.98,41667326,172.9095
8/1/2024 16:00:00,189.29,190.6,181.87,184.07,70435635,172.1005
8/2/2024 16:00:00,166.75,168.77,160.55,167.9,141448365,171.503
8/5/2024 16:00:00,154.21,162.96,151.61,161.02,83149437,172.033
8/6/2024 16:00:00,161.71,165.08,158.54,161.93,59950830,172.7945
8/7/2024 16:00:00,166.55,167.58,161.43,162.77,48408240,173.3645
8/8/2024 16:00:00,165.17,166.69,162.55,165.8,44616206,174.1205
8/9/2024 16:00:00,166.4,168.55,165.85,166.94,36401049,174.4
8/12/2024 16:00:00,168.14,168.55,166.11,166.8,30072788,174.823
8/13/2024 16:00:00,167.81,171.04,167.1,170.23,39237915,175.4605
8/14/2024 16:00:00,172.11,172.28,168.86,170.1,28843804,176.175
8/15/2024 16:00:00,174.86,177.91,173.99,177.59,51698513,177.02
8/16/2024 16:00:00,177.04,178.34,176.26,177.06,31489175,177.465
8/19/2024 16:00:00,177.64,178.3,176.16,178.22,31129807,177.8565
8/20/2024 16:00:00,177.92,179.01,177.43,178.88,26255204,178.2895
8/21/2024 16:00:00,179.92,182.39,178.89,180.11,35599120,178.667
8/22/2024 16:00:00,181.38,181.47,175.68,176.13,32047482,179.155
8/23/2024 16:00:00,177.34,178.97,175.24,177.04,29150091,179.9285
8/26/2024 16:00:00,176.7,177.47,174.3,175.5,22366236,180.7705
8/27/2024 16:00:00,174.15,174.89,172.25,173.12,29841979,181.6935
8/28/2024 16:00:00,173.69,173.69,168.92,170.8,29045025,182.664
8/29/2024 16:00:00,173.22,174.29,170.81,172.12,26407815,183.682
8/30/2024 16:00:00,172.78,178.9,172.6,178.5,43429355,184.4745
9/3/2024 16:00:00,177.55,178.26,175.26,176.25,37817511,184.866
9/4/2024 16:00:00,174.48,175.98,172.54,173.33,30309225,185.31
9/5/2024 16:00:00,175,179.88,175,177.89,40170526,185.8815
9/6/2024 16:00:00,177.24,178.38,171.16,171.39,41466537,186.085
9/9/2024 16:00:00,174.53,175.85,173.51,175.4,29037362,186.841
9/10/2024 16:00:00,177.49,180.5,176.79,179.55,36233796,187.111
9/11/2024 16:00:00,180.1,184.99,175.73,184.52,42564698,187.2695
9/12/2024 16:00:00,184.8,187.41,183.54,187,33622483,187.302
9/13/2024 16:00:00,187,188.5,185.91,186.49,26495351,187.2845
9/16/2024 16:00:00,185.29,185.81,183.36,184.89,26065485,187.401
9/17/2024 16:00:00,186.85,189.45,186.14,186.88,26091682,187.5335
9/18/2024 16:00:00,186.45,188.8,185.06,186.43,34448130,187.574
9/19/2024 16:00:00,190.04,190.99,188.47,189.87,39543168,187.597
9/20/2024 16:00:00,190.23,191.84,187.41,191.6,100378553,187.48
9/23/2024 16:00:00,191.64,194.45,190.57,193.88,36993111,187.3495
9/24/2024 16:00:00,194.27,195.37,190.13,193.96,43478926,187.109
9/25/2024 16:00:00,193.75,193.95,192.16,192.53,26391144,186.896
9/26/2024 16:00:00,194.31,194.53,189.54,191.16,36334854,186.505
9/27/2024 16:00:00,190.68,190.9,187.34,187.97,36002316,186.266
9/30/2024 16:00:00,187.14,188.49,184.65,186.33,41680400,186.259
10/1/2024 16:00:00,184.9,186.19,183.45,185.13,36044906,186.362
10/2/2024 16:00:00,184.44,186.6,184.04,184.76,23704056,186.647
10/3/2024 16:00:00,183.05,183.44,180.88,181.96,30204302,187.0455
10/4/2024 16:00:00,185.75,187.6,183.6,186.51,41079011,187.2675
10/7/2024 16:00:00,182.95,183.6,180.25,180.8,42364201,187.8385
10/8/2024 16:00:00,181.92,183.09,180.92,182.72,26372086,188.5875
10/9/2024 16:00:00,182.82,185.85,182.05,185.17,26343117,189.4265
10/10/2024 16:00:00,187.13,188.13,185.83,186.65,27785043,190.5225
10/11/2024 16:00:00,186.63,189.93,186.3,188.82,25751557,191.6925
10/14/2024 16:00:00,189.78,189.83,187.36,187.54,22614407,192.6605
10/15/2024 16:00:00,187.63,188.41,184.58,187.69,32178925,193.6255
10/16/2024 16:00:00,187.05,187.78,185.61,186.89,23456812,194.6865
10/17/2024 16:00:00,188.22,188.94,186,187.53,25039414,196.047
10/18/2024 16:00:00,187.15,190.74,186.28,188.99,37417670,197.2445
10/21/2024 16:00:00,188.05,189.46,186.4,189.07,24639393,197.9255
10/22/2024 16:00:00,188.35,191.52,186.98,189.7,29650593,198.557
10/23/2024 16:00:00,188.85,189.16,183.69,184.71,31937089,199.3025
10/24/2024 16:00:00,185.25,187.11,183.86,186.38,21647395,200.211
10/25/2024 16:00:00,187.85,190.45,187.53,187.83,29362060,200.811
10/28/2024 16:00:00,189.57,190.21,188.21,188.39,27930836,201.2755
10/29/2024 16:00:00,188.58,191.46,187.82,190.83,35690158,201.9285
10/30/2024 16:00:00,194.7,195.61,192.42,192.73,37707550,202.78
10/31/2024 16:00:00,190.51,190.6,185.23,186.4,75146759,203.4305
11/1/2024 16:00:00,199,200.5,197.02,197.93,99687847,204.505
11/4/2024 16:00:00,196.45,197.33,194.31,195.78,38492062,205.144
11/5/2024 16:00:00,196.04,199.82,195.99,199.5,30564784,206.027
11/6/2024 16:00:00,200.01,207.55,199.14,207.09,72292167,206.96
11/7/2024 16:00:00,207.44,212.25,207.19,210.05,52878383,207.633
11/8/2024 16:00:00,209.72,209.96,207.44,208.18,36075846,208.482
11/11/2024 16:00:00,208.5,209.65,205.59,206.84,35456012,209.3775
11/12/2024 16:00:00,208.37,209.54,206.01,208.91,38942918,210.2875
11/13/2024 16:00:00,209.4,215.09,209.14,214.1,46212943,211.355
11/14/2024 16:00:00,214.16,215.9,210.88,211.48,42620309,212.0985
11/15/2024 16:00:00,206.76,207.34,199.61,202.61,86591144,212.8975
11/18/2024 16:00:00,204.15,204.67,200.95,201.7,36512465,214.4135
11/19/2024 16:00:00,199.33,205.3,198.78,204.61,31197867,215.886
11/20/2024 16:00:00,202.98,203.13,199.45,202.88,32768989,216.6815
11/21/2024 16:00:00,203.49,203.49,195.75,198.38,58800042,217.702
11/22/2024 16:00:00,198.25,199.26,196.75,197.12,31530844,219.029
11/25/2024 16:00:00,199.28,201.95,199,201.45,40685672,220.426
11/26/2024 16:00:00,201.9,208,201.79,207.86,41673737,221.806
11/27/2024 16:00:00,206.98,207.64,205.05,205.74,28061638,222.7655
11/29/2024 13:05:00,205.83,208.2,204.59,207.89,24892447,223.666
12/2/2024 16:00:00,209.96,212.99,209.51,210.71,39523185,224.3365
12/3/2024 16:00:00,210.31,214.02,209.65,213.44,32214828,224.7705
12/4/2024 16:00:00,215.96,220,215.75,218.16,48745716,225.1095
12/5/2024 16:00:00,218.03,222.15,217.3,220.55,41140220,225.411
12/6/2024 16:00:00,220.75,227.15,220.6,227.03,44178069,225.764
12/9/2024 16:00:00,227.21,230.08,225.67,226.09,46819363,225.518
12/10/2024 16:00:00,226.09,229.06,224.2,225.04,404897,225.32
12/11/2024 16:00:00,226.41,231.2,226.26,230.26,35385785,225.015
12/12/2024 16:00:00,229.83,231.09,227.63,228.97,28204084,224.425
12/13/2024 16:00:00,228.4,230.2,225.86,227.46,28768080,223.8645
12/16/2024 16:00:00,230.23,233,228.01,232.93,37552096,223.659
12/17/2024 16:00:00,232.39,232.73,227.85,231.15,35948131,223.0455
12/18/2024 16:00:00,230.77,231.4,220.11,220.52,43281443,222.785
12/19/2024 16:00:00,224.91,226.09,222.92,223.29,39918739,223.2945
12/20/2024 16:00:00,219.84,226.21,218.73,224.92,88279184,223.8805
12/23/2024 16:00:00,225.01,226.88,223.9,225.06,28070007,224.4055
12/24/2024 13:05:00,226.94,229.14,226.13,229.05,15007497,224.895
12/26/2024 16:00:00,228.5,228.5,226.67,227.05,16174500,225.2135
12/27/2024 16:00:00,225.6,226.03,220.9,223.75,27367147,225.7685
12/30/2024 16:00:00,220.06,223,218.43,221.3,28321240,226.4345
12/31/2024 16:00:00,222.97,223.23,218.94,219.39,24819655,227.1015
1/2/2025 16:00:00,222.03,225.15,218.19,220.22,33956579,228.016
1/3/2025 16:00:00,222.51,225.36,221.62,224.19,27515606,228.876
1/6/2025 16:00:00,226.78,228.84,224.84,227.61,31849831,229.7695
1/7/2025 16:00:00,227.9,228.38,221.46,222.11,28084164,230.1975
1/8/2025 16:00:00,223.19,223.52,220.2,222.13,25033292,231.0335
1/10/2025 16:00:00,221.46,221.71,216.5,218.94,36811525,231.3845
1/13/2025 16:00:00,218.06,219.4,216.47,218.46,27262655,232.0945
1/14/2025 16:00:00,220.44,221.82,216.2,217.76,24711650,232.8095
1/15/2025 16:00:00,222.83,223.57,220.75,223.35,31291257,233.368
1/16/2025 16:00:00,224.42,224.65,220.31,220.66,24757276,233.719
1/17/2025 16:00:00,225.84,226.51,223.08,225.94,42370123,234.12
1/21/2025 16:00:00,228.9,231.78,226.94,230.71,39951456,234.1555
1/22/2025 16:00:00,232.02,235.44,231.19,235.01,41448217,233.9515
1/23/2025 16:00:00,234.1,235.52,231.51,235.42,26404364,233.345
1/24/2025 16:00:00,234.5,236.4,232.93,234.85,25890738,232.403
1/27/2025 16:00:00,226.21,235.61,225.86,235.42,49428332,231.296
1/28/2025 16:00:00,234.29,241.77,233.98,238.15,41587188,230.165
1/29/2025 16:00:00,239.02,240.39,236.15,237.07,26091716,228.975
1/30/2025 16:00:00,237.14,237.95,232.22,234.64,32020728,227.5585
1/31/2025 16:00:00,236.5,240.29,236.41,237.68,36162377,226.4405
2/3/2025 16:00:00,234.06,239.25,232.9,237.42,37285868,224.8075
2/4/2025 16:00:00,239.01,242.52,238.03,242.06,29713812,223.1265
2/5/2025 16:00:00,237.02,238.32,235.2,236.17,38832042,221.4415
2/6/2025 16:00:00,238.01,239.66,236.01,238.83,60897095,219.668
2/7/2025 16:00:00,232.5,234.81,228.06,229.15,77539276,217.689
