Date,Open,High,Low,Close,Volume,20 Day MA
11/4/2022 16:00:00,13.99,14.23,13.7,14.16,61257591,15.7725
11/7/2022 16:00:00,14.23,14.41,13.95,14.3,41006095,15.895
11/8/2022 16:00:00,14.8,14.89,14.22,14.6,59529199,15.9795
11/9/2022 16:00:00,14.16,14.21,13.76,13.78,45441366,16.0555
11/10/2022 16:00:00,14.8,15.77,14.55,15.75,70081925,16.225
11/11/2022 16:00:00,15.81,16.39,15.48,16.33,65548747,16.2875
11/14/2022 16:00:00,16.22,16.54,15.92,16.3,52785245,16.348
11/15/2022 16:00:00,16.72,17,16.38,16.67,54587550,16.4365
11/16/2022 16:00:00,16.16,16.36,15.87,15.91,64954684,16.4865
11/17/2022 16:00:00,15.72,16.27,15.54,15.68,71089356,16.5385
11/18/2022 16:00:00,15.97,16,15.12,15.41,49207165,16.583
11/21/2022 16:00:00,15.15,15.48,15.08,15.32,40473931,16.625
11/22/2022 16:00:00,15.33,16.06,15.12,16.04,47286607,16.6635
11/23/2022 16:00:00,16.1,16.53,16.05,16.52,42724093,16.6865
11/25/2022 13:05:00,16.32,16.49,16.17,16.27,16793430,16.6275
11/28/2022 16:00:00,16.03,16.36,15.73,15.83,30415201,16.5745
11/29/2022 16:00:00,15.83,15.93,15.52,15.64,29838449,16.489
11/30/2022 16:00:00,15.7,16.93,15.6,16.92,56529822,16.409
12/1/2022 16:00:00,17,17.27,16.64,17.14,47097657,16.293
12/2/2022 16:00:00,16.66,16.93,16.45,16.88,37138858,16.1665
12/5/2022 16:00:00,16.68,17,16.47,16.61,35225517,16.0385
12/6/2022 16:00:00,16.53,16.57,15.82,15.99,35269427,15.9455
12/7/2022 16:00:00,15.77,16.19,15.67,16.12,37238758,15.8595
12/8/2022 16:00:00,16.27,17.18,15.96,17.17,51545554,15.7965
12/9/2022 16:00:00,17.16,17.58,16.98,17,46533819,15.7195
12/12/2022 16:00:00,17.04,17.54,16.8,17.54,45732780,15.665
12/13/2022 16:00:00,18.53,18.79,17.71,18.07,65658876,15.588
12/14/2022 16:00:00,17.99,18.25,17.42,17.67,49688810,15.51
12/15/2022 16:00:00,17.15,17.32,16.7,16.95,47854210,15.4715
12/16/2022 16:00:00,16.86,17.04,16.41,16.57,47823193,15.509
12/19/2022 16:00:00,16.57,16.61,16.15,16.25,35403877,15.5495
12/20/2022 16:00:00,16.06,16.31,15.85,16.09,40325979,15.5755
12/21/2022 16:00:00,16.11,16.63,16.1,16.5,32502538,15.663
12/22/2022 16:00:00,16.09,16.14,14.88,15.34,56504527,15.7975
12/23/2022 16:00:00,15.2,15.34,14.88,15.21,34932563,15.994
12/27/2022 16:00:00,15.07,15.1,14.06,14.12,46490226,16.1995
12/28/2022 16:00:00,13.93,14.26,13.88,14.04,35106645,16.4835
12/29/2022 16:00:00,14.4,14.68,14.23,14.6,35492324,16.7995
12/30/2022 16:00:00,14.33,14.63,14.23,14.61,31048983,17.0275
1/3/2023 16:00:00,14.85,15,14.1,14.32,40127658,17.274
1/4/2023 16:00:00,14.57,14.85,14.24,14.75,43132360,17.605
1/5/2023 16:00:00,14.49,14.56,14.15,14.27,38916811,17.953
1/6/2023 16:00:00,14.47,15.01,14.03,14.86,40504362,18.2945
1/9/2023 16:00:00,15.28,16.06,15.14,15.63,50423056,18.606
1/10/2023 16:00:00,15.51,15.96,15.47,15.91,38410126,18.933
1/11/2023 16:00:00,15.84,16.03,15.56,16,35328493,19.248
1/12/2023 16:00:00,16.1,16.64,15.49,16.51,55140906,19.565
1/13/2023 16:00:00,16.28,16.92,16.17,16.9,44728706,19.803
1/17/2023 16:00:00,16.9,17.73,16.9,17.7,51110216,20.0475
1/18/2023 16:00:00,17.67,17.87,17.28,17.38,43962355,20.311
1/19/2023 16:00:00,17.04,17.2,16.73,16.77,45293160,20.58
1/20/2023 16:00:00,17.01,17.86,16.83,17.84,56496712,20.8415
1/23/2023 16:00:00,18.06,19.25,17.82,19.19,65516259,21.019
1/24/2023 16:00:00,18.83,19.5,18.82,19.27,49620410,21.0925
1/25/2023 16:00:00,18.91,19.37,18.58,19.32,44953711,21.1665
1/26/2023 16:00:00,19.7,20.17,19.28,19.8,48953542,21.3835
1/27/2023 16:00:00,19.46,20.63,19.41,20.36,54214198,21.558
1/30/2023 16:00:00,19.95,20.14,19.15,19.16,48861115,21.715
1/31/2023 16:00:00,19.17,19.69,18.95,19.54,49801658,21.918
2/1/2023 16:00:00,19.69,21.19,19.61,20.94,66047704,22.076
2/2/2023 16:00:00,21,21.95,20.7,21.71,56427580,22.1945
2/3/2023 16:00:00,21,21.74,20.79,21.1,42936595,22.3035
2/6/2023 16:00:00,20.81,21.57,20.79,21.09,45219709,22.426
2/7/2023 16:00:00,21.38,22.26,21.15,22.17,66414961,22.536
2/8/2023 16:00:00,22.39,22.88,22.01,22.21,55965122,22.6365
2/9/2023 16:00:00,22.61,23.02,22.12,22.34,52387578,22.698
2/10/2023 16:00:00,21.69,22.08,20.81,21.27,55073675,22.7295
2/13/2023 16:00:00,21.54,22.05,20.96,21.79,47491862,22.8145
2/14/2023 16:00:00,21.58,23.05,21.37,22.97,67547350,22.928
2/15/2023 16:00:00,22.55,22.86,22.11,22.76,42118826,22.991
2/16/2023 16:00:00,22.13,22.55,21.93,22,41202628,23.13
2/17/2023 16:00:00,21.63,21.74,20.98,21.39,46588764,23.3165
2/21/2023 16:00:00,21,21.49,20.62,20.66,41001455,23.542
2/22/2023 16:00:00,20.71,21.1,20.42,20.75,51318432,23.819
2/23/2023 16:00:00,23.44,23.89,23.03,23.66,111799541,24.105
2/24/2023 16:00:00,23.23,23.47,22.95,23.29,58971591,24.2815
2/27/2023 16:00:00,23.67,23.88,23.45,23.5,45299367,24.456
2/28/2023 16:00:00,23.37,23.83,23.21,23.22,45596280,24.6075
3/1/2023 16:00:00,23.19,23.26,22.51,22.7,46002562,24.767
3/2/2023 16:00:00,22.49,23.38,22.43,23.31,39007465,24.981
3/3/2023 16:00:00,23.32,23.9,23.13,23.89,41239330,25.1845
3/6/2023 16:00:00,23.89,24.25,23.49,23.55,43742923,25.379
3/7/2023 16:00:00,23.6,24.13,23.24,23.29,51515388,25.6
3/8/2023 16:00:00,23.49,24.2,23.42,24.18,51357339,25.808
3/9/2023 16:00:00,24.18,24.45,23.38,23.44,50125699,25.943
3/10/2023 16:00:00,23.41,23.63,22.73,22.97,47486565,26.123
3/13/2023 16:00:00,22.75,23.3,22.3,22.97,42189032,26.3535
3/14/2023 16:00:00,23.5,24.22,23.46,24.06,47491013,26.5635
3/15/2023 16:00:00,23.76,24.29,23.36,24.23,52448574,26.6855
3/16/2023 16:00:00,24.03,25.59,23.89,25.54,58494626,26.797
3/17/2023 16:00:00,25.98,26.4,25.67,25.73,84854656,26.858
3/20/2023 16:00:00,25.62,26.02,25.13,25.9,43274719,26.9215
3/21/2023 16:00:00,26.18,26.39,25.38,26.2,54740776,27.01
3/22/2023 16:00:00,26.43,27.59,26.24,26.47,79729511,27.0965
3/23/2023 16:00:00,27.12,27.5,26.69,27.19,56488876,27.128
3/24/2023 16:00:00,27.03,27.17,26.36,26.78,45541407,27.1245
3/27/2023 16:00:00,26.84,27,26.37,26.53,36102574,27.1375
3/28/2023 16:00:00,26.45,26.51,25.85,26.41,35610378,27.123
3/29/2023 16:00:00,26.83,27.08,26.6,26.98,39369387,27.1505
3/30/2023 16:00:00,27.23,27.5,27.1,27.38,36451574,27.163
3/31/2023 16:00:00,27.14,27.83,27.11,27.78,43393277,27.1815
4/3/2023 16:00:00,27.51,28,27.34,27.97,39871560,27.238
4/4/2023 16:00:00,27.97,28,27.31,27.45,36859153,27.25
4/5/2023 16:00:00,26.83,27,26.4,26.88,51501474,27.2675
4/6/2023 16:00:00,26.58,27.08,26.43,27.04,39765434,27.3015
4/10/2023 16:00:00,26.82,27.62,26.67,27.58,39527855,27.3835
4/11/2023 16:00:00,27.72,27.79,27.13,27.17,31437817,27.462
4/12/2023 16:00:00,27.37,27.47,26.45,26.5,44625895,27.532
4/13/2023 16:00:00,26.73,26.89,26.33,26.46,35361528,27.6515
4/14/2023 16:00:00,26.5,26.88,26.22,26.76,39566013,27.7575
4/17/2023 16:00:00,26.57,27.01,26.43,27,32147130,27.8365
4/18/2023 16:00:00,27.53,28.11,27.36,27.67,60481154,27.934
4/19/2023 16:00:00,27.36,28,27.23,27.93,35866041,28.011
4/20/2023 16:00:00,27.67,28.03,27,27.1,42771326,28.1235
4/21/2023 16:00:00,26.95,27.18,26.72,27.12,34510277,28.3525
4/24/2023 16:00:00,27.01,27.37,26.67,27.04,33928186,28.5595
4/25/2023 16:00:00,27.08,27.25,26.23,26.24,37852716,28.7665
4/26/2023 16:00:00,27,27.33,26.71,26.96,40633681,28.989
4/27/2023 16:00:00,27.36,27.5,26.63,27.23,37716119,29.168
4/28/2023 16:00:00,27.23,27.76,27.07,27.75,29221614,29.7055
5/1/2023 16:00:00,27.84,29.06,27.78,28.91,57032853,30.2655
5/2/2023 16:00:00,28.68,28.84,28.08,28.21,40272957,30.8255
5/3/2023 16:00:00,27.84,28.37,27.47,27.8,38338740,31.3065
5/4/2023 16:00:00,27.65,27.86,27.24,27.56,32185041,31.905
5/5/2023 16:00:00,27.83,28.76,27.73,28.68,36149408,32.4935
5/8/2023 16:00:00,28.52,29.22,28.35,29.15,34497890,33.018
5/9/2023 16:00:00,28.9,28.97,28.45,28.57,31486946,33.493
5/10/2023 16:00:00,29.01,29.11,28.46,28.89,36934998,33.9385
5/11/2023 16:00:00,28.9,28.95,28.25,28.58,32214903,34.4195
5/12/2023 16:00:00,28.53,28.78,28.05,28.34,27422225,34.929
5/15/2023 16:00:00,28.51,28.97,28.15,28.95,29392587,35.486
5/16/2023 16:00:00,28.84,29.87,28.83,29.21,44940494,36.0895
5/17/2023 16:00:00,29.58,30.2,29.43,30.18,43253541,36.779
5/18/2023 16:00:00,30.41,31.83,30.32,31.68,74872501,37.4025
5/19/2023 16:00:00,31.54,31.58,30.92,31.26,47390765,37.953
5/22/2023 16:00:00,30.9,31.52,30.68,31.18,37199967,38.5805
5/23/2023 16:00:00,31,31.29,30.63,30.69,35625326,39.174
5/24/2023 16:00:00,30.21,30.61,29.81,30.54,72141851,39.791
5/25/2023 16:00:00,38.52,39.48,36.64,37.98,154391067,40.3745
5/26/2023 16:00:00,37.89,39.17,37.55,38.95,71439676,40.507
5/30/2023 16:00:00,40.6,41.94,39.95,40.11,92340110,40.6535
5/31/2023 16:00:00,39.49,40.3,37.82,37.83,100258020,40.704
6/1/2023 16:00:00,38.49,40.05,38.34,39.77,63587295,40.8535
6/2/2023 16:00:00,40.1,40.5,39.06,39.33,48273121,40.98
6/5/2023 16:00:00,38.91,39.57,38.71,39.17,39609381,41.134
6/6/2023 16:00:00,38.83,39.16,38.15,38.65,38872914,41.2915
6/7/2023 16:00:00,38.92,39.5,37.36,37.48,51199789,41.464
6/8/2023 16:00:00,37.72,38.86,37.51,38.51,41777240,41.715
6/9/2023 16:00:00,39.04,39.71,38.57,38.77,42771747,41.8985
6/12/2023 16:00:00,39.2,39.53,38.62,39.48,38967335,42.0805
6/13/2023 16:00:00,40.19,41.1,39.74,41.02,61320816,42.3015
6/14/2023 16:00:00,40.82,43,40.55,43,74046502,42.5495
6/15/2023 16:00:00,42.6,43.29,42.15,42.65,56862204,42.673
6/16/2023 16:00:00,43.45,43.72,42.66,42.69,65570941,42.8635
6/20/2023 16:00:00,43,43.99,42.67,43.81,45115311,43.1035
6/21/2023 16:00:00,43.5,43.62,42.08,43.05,55160291,43.267
6/22/2023 16:00:00,42.25,43.43,42.23,43.03,41773743,43.3905
6/23/2023 16:00:00,42.46,42.81,42.02,42.21,35813984,43.4545
6/26/2023 16:00:00,42.46,42.76,40.1,40.63,59432192,43.5745
6/27/2023 16:00:00,40.8,41.94,40.45,41.88,46217470,43.827
6/28/2023 16:00:00,40.66,41.85,40.52,41.12,58263927,44.0055
6/29/2023 16:00:00,41.56,41.6,40.6,40.82,38051430,44.2445
6/30/2023 16:00:00,41.68,42.55,41.5,42.3,50114775,44.541
7/3/2023 13:05:00,42.52,42.9,42.2,42.41,19820919,44.7625
7/5/2023 16:00:00,42.14,43.18,42.09,42.32,32361756,44.9675
7/6/2023 16:00:00,41.84,42.18,41.35,42.1,30413879,45.065
7/7/2023 16:00:00,42.32,43.21,42.18,42.5,35588147,45.186
7/10/2023 16:00:00,42.66,42.81,41.65,42.18,35390811,45.295
7/11/2023 16:00:00,42.48,42.76,42.07,42.41,29824406,45.457
7/12/2023 16:00:00,43.03,43.94,42.78,43.9,48127702,45.5695
7/13/2023 16:00:00,44.52,46.16,44.49,45.98,47820369,45.502
7/14/2023 16:00:00,46.58,48.09,45.06,45.47,77207533,45.3225
7/17/2023 16:00:00,46.29,46.5,45.26,46.46,51048822,45.0915
7/18/2023 16:00:00,46.7,47.9,45.73,47.49,57019042,44.956
7/19/2023 16:00:00,47.46,47.82,46.74,47.08,42750179,44.7785
7/20/2023 16:00:00,46.51,47.09,45.06,45.52,53786451,44.599
7/21/2023 16:00:00,45.79,45.87,44.1,44.31,96376863,44.49
7/24/2023 16:00:00,44.73,45.11,44.04,44.61,38309974,44.4395
7/25/2023 16:00:00,44.94,46.18,44.92,45.68,34808091,44.5575
7/26/2023 16:00:00,46.02,46.05,44.63,45.45,36423726,44.557
7/27/2023 16:00:00,46.52,47.4,45.75,45.9,45597552,44.6405
7/28/2023 16:00:00,46.67,47.03,46.38,46.75,33119424,44.7035
7/31/2023 16:00:00,46.75,47.13,46.51,46.73,25105528,44.667
8/1/2023 16:00:00,46.46,46.9,46.03,46.51,23927597,44.6725
8/2/2023 16:00:00,45.83,45.84,43.39,44.27,53014157,44.786
8/3/2023 16:00:00,43.8,45.12,43.8,44.52,32507660,45.0355
8/4/2023 16:00:00,44.99,45.64,44.39,44.68,36266618,45.2775
8/7/2023 16:00:00,45.11,45.54,44.56,45.42,32215354,45.469
8/8/2023 16:00:00,44.85,45.24,44.06,44.66,35384343,45.6255
8/9/2023 16:00:00,44.27,44.31,42.13,42.55,58644907,45.7455
8/10/2023 16:00:00,42.16,43.57,41.84,42.39,49270530,45.93
8/11/2023 16:00:00,41.75,42.02,40.64,40.85,53308526,46.089
8/14/2023 16:00:00,40.49,43.8,40.31,43.75,69028583,46.3055
8/15/2023 16:00:00,44.56,45.27,43.71,43.94,67651151,46.3615
8/16/2023 16:00:00,44.52,44.68,43.41,43.49,52745068,46.439
8/17/2023 16:00:00,43.97,44.06,43,43.34,45239482,46.5435
8/18/2023 16:00:00,42.64,43.58,41.66,43.3,58376787,46.5715
8/21/2023 16:00:00,44.49,47.07,44.22,46.97,69257337,46.605
8/22/2023 16:00:00,48.14,48.19,45.33,45.67,75720691,46.4325
8/23/2023 16:00:00,45.87,47.2,45.21,47.12,77904608,46.261
8/24/2023 16:00:00,50.22,50.27,47.16,47.16,115604409,45.956
8/25/2023 16:00:00,47.01,47.81,45.02,46.02,92534052,45.6785
8/28/2023 16:00:00,46.48,46.98,44.89,46.84,68519223,45.4885
8/29/2023 16:00:00,46.67,49.08,46.39,48.78,70139699,45.242
8/30/2023 16:00:00,49.04,49.93,48.43,49.26,73520598,44.9265
8/31/2023 16:00:00,49.38,49.74,48.96,49.36,52856977,44.618
9/1/2023 16:00:00,49.76,49.8,48.14,48.51,46383030,44.325
9/5/2023 16:00:00,48.22,48.85,47.86,48.55,38265258,44.1385
9/6/2023 16:00:00,48.44,48.55,46.58,47.06,46866957,43.887
9/7/2023 16:00:00,45.53,46.34,45.15,46.24,43332989,43.736
9/8/2023 16:00:00,45.94,46.61,45.27,45.57,47389994,43.6585
9/11/2023 16:00:00,46.15,46.16,44.31,45.18,47396555,43.668
9/12/2023 16:00:00,44.74,45.67,44.53,44.87,34925634,43.6725
9/13/2023 16:00:00,44.6,45.93,44.5,45.49,39835535,43.719
9/14/2023 16:00:00,45.95,45.99,45.13,45.58,37009720,43.785
9/15/2023 16:00:00,45.34,45.6,43.81,43.9,50683051,43.8535
9/18/2023 16:00:00,42.75,44.24,42,43.97,50027079,43.9315
9/19/2023 16:00:00,43.83,43.97,43,43.52,37306424,44.038
9/20/2023 16:00:00,43.6,43.9,42.22,42.24,36710769,44.059
9/21/2023 16:00:00,41.58,42.1,40.98,41.02,45073596,44.057
9/22/2023 16:00:00,41.57,42.12,41.23,41.61,47923631,44.111
9/25/2023 16:00:00,41.59,42.54,41.18,42.22,41909096,44.1
9/26/2023 16:00:00,42,42.82,41.66,41.91,40228209,44.138
9/27/2023 16:00:00,42.33,42.87,41.63,42.47,44493520,44.2255
9/28/2023 16:00:00,42.46,43.45,42.12,43.09,42466279,44.191
9/29/2023 16:00:00,43.83,44.14,43.31,43.5,39782993,44.053
10/2/2023 16:00:00,44.03,45.18,43.86,44.78,43329821,43.903
10/3/2023 16:00:00,44.81,45.13,43.25,43.52,47084954,43.722
10/4/2023 16:00:00,43.74,44.14,43.29,44.04,36182086,43.585
10/5/2023 16:00:00,44.05,44.9,43.89,44.69,39348309,43.4995
10/6/2023 16:00:00,44.19,45.79,44.03,45.76,43443602,43.4405
10/9/2023 16:00:00,44.84,45.61,44.37,45.27,40967472,43.403
10/10/2023 16:00:00,45.31,46.26,45.09,45.8,36858208,43.427
10/11/2023 16:00:00,46.2,46.86,46.05,46.81,37813689,43.435
10/12/2023 16:00:00,46.78,47.61,46.33,46.95,48132500,43.423
10/13/2023 16:00:00,46.96,47.12,45.28,45.46,47542599,43.423
10/16/2023 16:00:00,45.06,46.23,44.91,46.1,37509924,43.567
10/17/2023 16:00:00,44,44.75,42.48,43.94,81233267,43.693
10/18/2023 16:00:00,42.59,43.22,41.83,42.2,62729434,43.979
10/19/2023 16:00:00,42.81,43.3,41.88,42.1,50123308,44.3135
10/20/2023 16:00:00,41.89,42.47,41.08,41.39,47726605,44.6825
10/23/2023 16:00:00,41.23,43.25,40.95,42.98,47853049,45.078
10/24/2023 16:00:00,43.08,43.7,42.69,43.66,40146337,45.4495
10/25/2023 16:00:00,43.4,43.65,41.56,41.78,39837922,45.7635
10/26/2023 16:00:00,41.85,42.26,39.88,40.33,54100132,46.1105
10/27/2023 16:00:00,41.13,41.21,40.02,40.5,41678441,46.483
10/30/2023 16:00:00,41.09,41.77,40.48,41.16,38802814,46.87
10/31/2023 16:00:00,40.45,40.88,39.23,40.78,51796870,47.203
11/1/2023 16:00:00,40.88,42.38,40.87,42.33,43759290,47.571
11/2/2023 16:00:00,43.33,43.88,42.89,43.51,40917187,47.793
11/3/2023 16:00:00,44.02,45.31,43.72,45.01,42460959,47.956
11/6/2023 16:00:00,45.28,45.94,44.9,45.75,40073335,47.981
11/7/2023 16:00:00,45.72,46.22,45.16,45.96,34316547,48.022
11/8/2023 16:00:00,46.1,46.87,45.97,46.57,34671894,47.999
11/9/2023 16:00:00,47.47,48.23,46.75,46.95,54049597,48.0005
11/10/2023 16:00:00,47.5,48.47,47.28,48.34,42244156,48.0285
11/13/2023 16:00:00,48.32,49.12,48.1,48.62,38413570,47.943
11/14/2023 16:00:00,49.68,49.83,49.04,49.66,41695387,47.895
11/15/2023 16:00:00,49.94,49.96,48.2,48.89,47549735,47.8165
11/16/2023 16:00:00,48.68,49.52,48.33,49.48,33975624,47.7895
11/17/2023 16:00:00,49.52,49.72,49.01,49.3,32589691,47.76
11/20/2023 16:00:00,49.31,50.55,49.18,50.41,41614260,47.799
11/21/2023 16:00:00,50.13,50.52,49.22,49.94,56574687,47.7585
11/22/2023 16:00:00,49.85,50.33,47.69,48.72,90064233,47.667
11/24/2023 13:05:00,48.47,48.92,47.75,47.78,29464464,47.6805
11/27/2023 16:00:00,47.8,48.53,47.65,48.24,39566190,47.733
11/28/2023 16:00:00,48.24,48.32,47.47,47.82,40149085,47.785
11/29/2023 16:00:00,48.38,48.76,47.86,48.14,38200465,47.865
11/30/2023 16:00:00,48.02,48.11,46.42,46.77,52624663,47.934
12/1/2023 16:00:00,46.53,47.2,46.19,46.77,36931701,48.0715
12/4/2023 16:00:00,46.08,46.08,45.01,45.51,43754344,48.1415
12/5/2023 16:00:00,45.47,46.6,45.27,46.57,37171762,48.2445
12/6/2023 16:00:00,47.21,47.39,45.41,45.5,38058955,48.316
12/7/2023 16:00:00,45.7,46.63,45.6,46.6,35082255,48.496
12/8/2023 16:00:00,46.6,47.74,46.55,47.51,35922370,48.7785
12/11/2023 16:00:00,47.49,47.53,45.83,46.63,50972809,49.06
12/12/2023 16:00:00,46.05,47.67,46.05,47.66,37238686,49.446
12/13/2023 16:00:00,47.63,48.59,47.61,48.09,44779186,49.804
12/14/2023 16:00:00,48.39,48.67,47.42,48.35,39123174,50.135
12/15/2023 16:00:00,48.19,49.4,48.12,48.89,47994758,50.5365
12/18/2023 16:00:00,49.4,50.43,49.15,50.08,41258717,50.8945
12/19/2023 16:00:00,49.42,49.7,48.9,49.6,46444446,51.246
12/20/2023 16:00:00,49.66,50,48.1,48.11,39789439,51.7405
12/21/2023 16:00:00,48.81,49.1,48.42,48.99,30042535,52.3175
12/22/2023 16:00:00,49.2,49.38,48.47,48.83,25250676,52.8615
12/26/2023 16:00:00,48.97,49.6,48.96,49.28,24419952,53.488
12/27/2023 16:00:00,49.51,49.68,49.09,49.42,23364798,54.105
12/28/2023 16:00:00,49.64,49.88,49.41,49.52,24658748,54.6855
12/29/2023 16:00:00,49.81,50,48.75,49.52,38929330,55.333
1/2/2024 16:00:00,49.24,49.3,47.6,48.17,41125422,55.9955
1/3/2024 16:00:00,47.49,48.18,47.32,47.57,32089617,56.6635
1/4/2024 16:00:00,47.77,48.5,47.51,48,30653489,57.4365
1/5/2024 16:00:00,48.46,49.55,48.31,49.1,41503927,58.3445
1/8/2024 16:00:00,49.51,52.28,49.48,52.25,64250990,59.356
1/9/2024 16:00:00,52.4,54.33,51.69,53.14,77310006,60.1545
1/10/2024 16:00:00,53.62,54.6,53.49,54.35,53379576,61.0025
1/11/2024 16:00:00,55,55.35,53.56,54.82,59675877,61.767
1/12/2024 16:00:00,54.62,54.97,54.33,54.71,35299360,62.6325
1/16/2024 16:00:00,55.02,56.83,54.9,56.38,44957973,63.5095
1/17/2024 16:00:00,56.35,56.47,54.74,56.05,47439444,64.297
1/18/2024 16:00:00,57.26,57.6,56.11,57.11,49165036,65.1895
1/19/2024 16:00:00,57.99,59.5,57.23,59.49,54350148,65.967
1/22/2024 16:00:00,60.05,60.33,59.07,59.65,45295463,66.623
1/23/2024 16:00:00,59.57,59.91,58.59,59.87,29465445,67.113
1/24/2024 16:00:00,60.3,62.85,59.94,61.36,56027076,67.493
1/25/2024 16:00:00,62.35,62.72,60.85,61.62,48277684,68.352
1/26/2024 16:00:00,60.96,61.78,60.57,61.03,39030859,69.212
1/29/2024 16:00:00,61.23,62.49,60.91,62.47,34873298,70.115
1/30/2024 16:00:00,62.9,63.49,62.26,62.77,41073530,70.9265
1/31/2024 16:00:00,61.44,62.27,60.7,61.53,45379487,71.671
2/1/2024 16:00:00,62.1,63.19,61.65,63.03,36914579,72.55
2/2/2024 16:00:00,63.97,66.6,63.69,66.16,47657765,73.5125
2/5/2024 16:00:00,68.22,69.5,67.21,69.33,68007801,74.4665
2/6/2024 16:00:00,69.63,69.75,66.3,68.22,68311136,75.298
2/7/2024 16:00:00,68.32,70.22,67.6,70.1,49557455,76.322
2/8/2024 16:00:00,70.07,70.79,69.46,69.64,41442211,77.4505
2/9/2024 16:00:00,70.53,72.19,70.21,72.13,43663689,78.345
2/12/2024 16:00:00,72.6,74.61,71.25,72.25,61371018,79.027
2/13/2024 16:00:00,70.4,73.45,69.62,72.13,60258015,80.01
2/14/2024 16:00:00,73.2,74.24,71.94,73.9,50491742,80.948
2/15/2024 16:00:00,73.87,73.97,72.4,72.66,42012181,81.65
2/16/2024 16:00:00,74.1,74.4,72.5,72.61,49532662,82.409
2/20/2024 16:00:00,71.95,71.96,67.73,69.45,70483310,83.2015
2/21/2024 16:00:00,68.01,68.89,66.25,67.47,69029813,84.199
2/22/2024 16:00:00,75.03,78.58,74.22,78.54,86509974,85.344
2/23/2024 16:00:00,80.79,82.39,77.57,78.82,82938837,85.989
2/26/2024 16:00:00,79.7,80.65,78.51,79.09,50397273,86.7625
2/27/2024 16:00:00,79.38,79.48,77.16,78.7,39170524,87.558
2/28/2024 16:00:00,77.62,78.93,77.13,77.66,39311040,88.251
2/29/2024 16:00:00,79.09,79.99,78.35,79.11,50728898,88.8805
3/1/2024 16:00:00,80,82.3,79.44,82.28,47913510,89.443
3/4/2024 16:00:00,84.13,87.7,83.72,85.24,61561645,89.847
3/5/2024 16:00:00,85.27,86.1,83.42,85.96,52063930,90.0575
3/6/2024 16:00:00,88.02,89.72,87.03,88.7,58252030,90.2075
3/7/2024 16:00:00,90.16,92.77,89.6,92.67,60811916,90.068
3/8/2024 16:00:00,95.14,97.4,86.51,87.53,114226906,89.835
3/11/2024 16:00:00,86.43,88.8,84.17,85.77,67836412,89.815
3/12/2024 16:00:00,88.05,91.96,86.15,91.91,66807515,89.794
3/13/2024 16:00:00,91.06,91.5,88.44,90.89,63571289,89.5505
3/14/2024 16:00:00,89.58,90.65,86.6,87.94,60231816,89.537
3/15/2024 16:00:00,86.93,89.55,86.26,87.84,64208616,89.5495
3/18/2024 16:00:00,90.39,92.41,87.09,88.46,66897593,89.4575
3/19/2024 16:00:00,86.7,90.54,85.01,89.4,67217127,89.4055
3/20/2024 16:00:00,89.8,90.41,88.22,90.37,47906279,89.1375
3/21/2024 16:00:00,92.3,92.65,90.41,91.44,48037231,88.8525
3/22/2024 16:00:00,91.14,94.78,90.83,94.29,58671936,88.0905
3/25/2024 16:00:00,93.94,96.77,93.51,95,55213608,87.352
3/26/2024 16:00:00,95.85,96.38,92.5,92.56,51364758,86.723
3/27/2024 16:00:00,93.11,93.24,89.12,90.25,58606723,86.079
3/28/2024 16:00:00,90,91.3,89.19,90.36,43521227,85.698
4/1/2024 16:00:00,90.3,92.23,89.2,90.36,45244149,85.567
4/2/2024 16:00:00,88.45,90.09,87.62,89.45,43306355,85.437
4/3/2024 16:00:00,88.48,90.37,88.4,88.96,37006655,85.2845
4/4/2024 16:00:00,90.41,90.63,85.88,85.91,43496492,84.9885
4/5/2024 16:00:00,86.87,88.48,85.93,88.01,39967846,84.984
4/8/2024 16:00:00,88.7,88.83,86.73,87.13,28322000,85.023
4/9/2024 16:00:00,87.44,87.64,83.02,85.35,50354735,85.2735
4/10/2024 16:00:00,83.93,87.4,83.71,87.04,43192853,85.5335
4/11/2024 16:00:00,87.42,90.74,86.93,90.62,43163727,85.702
4/12/2024 16:00:00,89.7,90.17,87.53,88.19,42680479,85.6085
4/15/2024 16:00:00,89.1,90.61,85.93,86,44307695,85.693
4/16/2024 16:00:00,86.43,88.12,86.06,87.42,37045302,85.913
4/17/2024 16:00:00,88.34,88.78,83.95,84.04,49539951,86.11
4/18/2024 16:00:00,84.97,86.19,82.4,84.67,44726034,86.6395
4/19/2024 16:00:00,83.15,84.32,75.61,76.2,87519800,87.124
4/22/2024 16:00:00,78.1,80.07,76.4,79.52,59634051,87.938
4/23/2024 16:00:00,80.77,82.77,80.26,82.42,43855937,88.701
4/24/2024 16:00:00,83.95,84.08,79.18,79.68,51220753,89.3495
4/25/2024 16:00:00,78.87,83.32,78.22,82.63,42464073,90.113
4/26/2024 16:00:00,83.82,88.33,83.39,87.74,55101078,91.1715
4/29/2024 16:00:00,87.6,87.99,85.27,87.76,38897076,92.108
4/30/2024 16:00:00,87.24,88.82,86.3,86.4,36370870,93.415
5/1/2024 16:00:00,85.08,86,81.25,83.04,55986317,94.8365
5/2/2024 16:00:00,84.45,86.24,83.2,85.82,37789754,96.2095
5/3/2024 16:00:00,87.79,89.28,87.04,88.79,39834072,97.4
